"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"6480322793","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/386609484","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"New Hampshire","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","43.059369","-70.725646","30.0",,,,,,"2025-07-23T13:37","23","7","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","386609484",,"erikmartin","2026-07-30T16:28:33","CC_BY_NC_4_0","erikmartin","erikmartin",,,"2026-09-02T09:03:30.101Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480317424","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/388729016","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.286706","-71.145728","43.0",,,,,,"2026-08-04T18:30","4","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","388729016",,"Suzanne Mrozak","2026-08-06T12:24:38","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T07:53:26.760Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480274526","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/387141838","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.28712","-70.105683","14.0",,,,,,"2026-08-01T06:47:57","1","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","387141838",,"Lythronax246","2026-08-01T10:51:03","CC_BY_4_0","Lythronax246","Lythronax246",,,"2026-09-02T08:42:37.423Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480257150","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/387542538","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.975467","-70.900505","9.0",,,,,,"2026-08-01T19:08:16","1","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","387542538",,"laurenwestendorf","2026-08-02T14:37:37","CC_BY_NC_4_0","laurenwestendorf","laurenwestendorf",,,"2026-09-02T09:07:41.489Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480252899","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/389459425","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Rhode Island","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.989881","-71.492958",,,,,,,"2026-06-05T18:23:34","5","6","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","389459425",,"Elmer Veliz","2026-08-08T21:22:59","CC_BY_NC_4_0","Elmer Veliz","Elmer Veliz",,,"2026-09-02T09:05:14.752Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480220807","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/387148521","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.66217","-71.145317","4.0",,,,,,"2026-06-16T18:34:30","16","6","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","387148521",,"balsasteosinte","2026-08-01T11:27:59","CC_BY_NC_4_0","balsasteosinte","balsasteosinte",,,"2026-09-02T08:11:31.384Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480213946","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/388254610","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.292962","-70.039239","2.0",,,,,,"2026-08-03T19:27:13","3","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","388254610",,"scotlandmc16","2026-08-04T18:57:31","CC_BY_NC_4_0","scotlandmc16","scotlandmc16",,,"2026-09-02T09:07:24.412Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480212542","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/388057299","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Rhode Island","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.488981","-71.322725","39.0",,,,,,"2026-08-03T20:45:40","3","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","388057299",,"kingofthefrogs","2026-08-04T01:55:33","CC_BY_NC_4_0","kingofthefrogs","kingofthefrogs",,,"2026-09-02T08:11:38.935Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480198465","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/386033244","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.204788","-70.716453","4.0",,,,,,"2026-07-27T18:08:46","27","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","386033244",,"Jess Hartley-Lowe","2026-07-28T18:34:24","CC_BY_NC_4_0","Jess Hartley-Lowe","Jess Hartley-Lowe",,,"2026-09-02T08:11:30.646Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480189139","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/389963691","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"New Hampshire","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.756453","-71.469773","24.0",,,,,,"2026-08-10T08:04:55","10","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","389963691",,"momoer543","2026-08-10T12:12:09","CC_BY_NC_4_0","momoer543","momoer543",,,"2026-09-02T09:01:44.857Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480178477","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/376248964","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.345681","-71.111612","4.0",,,,,,"2026-06-28T11:43:03","28","6","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","376248964",,"cafoster84","2026-06-28T16:57:52","CC_BY_NC_4_0","cafoster84","cafoster84",,,"2026-09-02T09:07:17.503Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480171082","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/388562329","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.707032","-71.163114","3032.0",,,,,,"2026-07-31T18:34:52","31","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","388562329",,"Luz","2026-08-05T20:11:09","CC_BY_NC_4_0","Luz","Luz",,,"2026-09-02T09:07:20.731Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480169368","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/388343692","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Rhode Island","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.700413","-71.384195","2.0",,,,,,"2026-08-01T12:22:12","1","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","388343692",,"rhodeislandbug","2026-08-05T01:03:27","CC_BY_NC_4_0","rhodeislandbug","rhodeislandbug",,,"2026-09-02T07:53:39.430Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480168666","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/371724829","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.117575","-71.652248",,,,,,,"2026-05-01T18:08:59","1","5","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","371724829",,"Maddi","2026-06-14T19:49:01","CC_BY_NC_4_0","Maddi","Maddi",,,"2026-09-02T07:34:28.335Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480124529","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/386896889","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.32237","-72.628508","20.0",,,,,,"2026-03-26T18:15:40","26","3","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","386896889",,"lylafinder","2026-07-31T15:29:20","CC_BY_NC_4_0","lylafinder","lylafinder",,,"2026-09-02T07:53:47.109Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480119828","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/387270677","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.996203","-70.743967","333.0",,,,,,"2026-08-01T13:12","1","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","387270677",,"bread5k","2026-08-01T18:34:56","CC_BY_NC_4_0","bread5k","bread5k",,,"2026-09-02T09:30:28.773Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480117379","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/379459783","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.573231","-72.634346","7.0",,,,,,"2026-07-08T14:59:54","8","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","379459783",,"keser","2026-07-08T19:00:05","CC_BY_NC_4_0","keser","keser",,,"2026-09-02T08:42:40.738Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480111876","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/386733579","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.750783","-72.819533","4.0",,,,,,"2026-07-30T17:07:59","30","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","386733579",,"kwg555","2026-07-31T00:03:34","CC_BY_NC_4_0","kwg555","kwg555",,,"2026-09-02T09:29:25.923Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480099351","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/385436776","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.634009","-70.927666","12997.0",,,,,,"2026-06-14T17:48:08","14","6","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","385436776",,"jcrpimentel","2026-07-26T21:56:34","CC_BY_NC_4_0","jcrpimentel","jcrpimentel",,,"2026-09-02T07:53:36.272Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480079376","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/299325994","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Vermont","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","44.86497","-73.29605",,,,,,,"2025-07-19T15:09:21","19","7","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","299325994",,"Larry Clarfeld","2025-07-19T22:11:56","CC_BY_NC_4_0","Larry Clarfeld","Larry Clarfeld",,,"2026-09-02T09:07:21.666Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480062703","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/387360343","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.282663","-71.138411","4.0",,,,,,"2026-08-01T19:24:06","1","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","387360343",,"Suzanne Mrozak","2026-08-01T23:28:14","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T07:56:17.589Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480056707","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/387339031","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.433804","-70.604105","16.0",,,,,,"2026-08-01T17:36:22","1","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","387339031",,"Nancy Weaver","2026-08-01T22:44:09","CC_BY_NC_4_0","Nancy Weaver","Nancy Weaver",,,"2026-09-02T09:10:24.370Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480014786","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/388589401","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.414905","-70.647483","7.0",,,,,,"2026-08-05T17:56:28","5","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","388589401",,"petegilmore","2026-08-05T21:57:01","CC_BY_NC_4_0","petegilmore","petegilmore",,,"2026-09-02T09:07:31.884Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480004674","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/387163160","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.283206","-71.138428","17.0",,,,,,"2026-07-28T19:02","28","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","387163160",,"Suzanne Mrozak","2026-08-01T12:44:13","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T09:28:34.045Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6480001686","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/386559876","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.314643","-73.521687","289.0",,,,,,"2026-07-29T20:40:41","29","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","386559876",,"visage_will","2026-07-30T13:45:16","CC_BY_NC_4_0","visage_will","visage_will",,,"2026-09-02T08:43:10.597Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479998780","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/389194530","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.371425","-71.114547","21.0",,,,,,"2026-08-07T19:45:16","7","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","389194530",,"Eastern Amberwing","2026-08-08T00:30:48","CC_BY_NC_4_0","Eastern Amberwing","Eastern Amberwing",,,"2026-09-02T07:34:24.206Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479985284","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/384867946","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.255997","-72.544189","6.0",,,,,,"2026-07-25T08:54:34","25","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","384867946",,"jlazor","2026-07-25T12:54:40","CC_BY_NC_4_0","jlazor","jlazor",,,"2026-09-02T08:42:31.437Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479981746","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/387997987","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.38533","-72.52195","4.0",,,,,,"2026-08-03T14:02:25","3","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","387997987",,"carolinema","2026-08-03T21:43:58","CC_BY_NC_4_0","carolinema","carolinema",,,"2026-09-02T09:18:44.239Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479940868","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/386086962","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.412425","-70.578932","10.0",,,,,,"2026-07-28T17:41:12","28","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","386086962",,"bunnyhollow","2026-07-28T21:41:25","CC_BY_NC_4_0","bunnyhollow","bunnyhollow",,,"2026-09-02T09:28:20.386Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479940232","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/386840855","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.535063","-73.227295","14.0",,,,,,"2026-07-29T09:37:51","29","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","386840855",,"jill_dehaan","2026-07-31T11:43:08","CC_BY_NC_4_0","jill_dehaan","jill_dehaan",,,"2026-09-02T08:11:30.083Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479924308","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/389414634","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.32995","-72.905552","27816.0",,,,,,"2026-08-08T14:44:40","8","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","389414634",,"flamingospoonbill","2026-08-08T18:51:42","CC_BY_NC_4_0","flamingospoonbill","flamingospoonbill",,,"2026-09-02T09:07:49.043Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479920483","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/387319544","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.320422","-72.83082","20.0",,,,,,"2026-07-01T20:12:59","1","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","387319544",,"michaelst31","2026-08-01T21:05:32","CC_BY_NC_4_0","michaelst31","michaelst31",,,"2026-09-02T08:42:41.644Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479919821","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/385925206","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.445085","-72.690875","199.0",,,,,,"2026-07-28T07:48","28","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","385925206",,"beeberry","2026-07-28T11:49:22","CC_BY_NC_4_0","beeberry","beeberry",,,"2026-09-02T07:53:05.412Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
